Year,Month,Day,date,Time (CST),State,Magnitude (0-5),Injuries,Fatalities,Property Loss ($) [0=unk],Crop Loss ($) [0=unk],Latitude,Longitude,Length of track (miles),Width of track (yards)
2021,5,26,5/26/21,13:57:00,KS,unk,0,0,0,0,38.7537,-99.2556,2.5,200
2021,5,26,5/26/21,14:22:00,KS,0,0,0,0,0,38.7856,-99.1494,0.53,100
2021,5,26,5/26/21,15:20:00,NE,unk,0,0,0,0,40.1086,-101.5391,1.55,50
2021,5,26,5/26/21,15:25:00,NE,0,0,0,0,0,40.1254,-101.5284,1.88,350
2021,5,26,5/26/21,15:39:00,NE,2,0,0,0,0,40.1613,-101.5333,8.29,575
2021,5,26,5/26/21,15:49:00,NE,unk,0,0,0,0,40.2237,-101.4539,0.15,50
2021,5,26,5/26/21,15:54:00,KS,unk,0,0,0,0,38.64,-98.57,0.29,50
2021,5,26,5/26/21,16:01:00,NE,unk,0,0,0,0,40.2448,-101.4356,4.37,300
2021,5,26,5/26/21,16:10:00,KS,unk,0,0,0,0,38.65,-98.52,0.22,50
2021,5,26,5/26/21,16:19:00,KS,unk,0,0,0,0,39.9043,-100.9433,1.85,200
2021,5,26,5/26/21,16:23:00,NE,unk,0,0,0,0,40.2898,-101.2991,1.79,100
2021,5,26,5/26/21,16:29:00,KS,0,0,0,0,0,39.9543,-100.9033,3.51,450
2021,5,26,5/26/21,16:43:00,NE,unk,0,0,0,0,42.41,-103.76,0.37,20
2021,5,26,5/26/21,16:45:00,KS,unk,0,0,0,0,39.9717,-100.7881,2.39,100
2021,5,26,5/26/21,16:56:00,TX,unk,0,0,0,0,36.3481,-101.4572,1.93,20
2021,5,26,5/26/21,17:14:00,TX,unk,0,0,0,0,36.3701,-101.3945,0.83,20
2021,5,26,5/26/21,17:41:00,KS,unk,0,0,0,0,39.9944,-100.45,1.5,50
2021,5,26,5/26/21,17:49:00,KS,0,0,0,25000,0,38.4779,-98.1872,0.25,70
2021,5,26,5/26/21,18:34:00,TX,unk,0,0,0,0,36.3403,-101.0653,1.34,20
2021,5,26,5/26/21,19:14:00,TX,0,0,0,0,0,36.3852,-100.8026,0.95,20
2021,5,26,5/26/21,20:32:00,TX,unk,0,0,0,0,34.0926,-101.9235,1.01,30
2021,5,27,5/27/21,10:51:00,MO,1,0,0,300000,0,37.6,-93.44,0.08,50
2021,5,27,5/27/21,11:08:00,MO,1,0,0,75000,0,37.59,-93.29,1.17,50
2021,5,27,5/27/21,12:16:00,OK,0,0,0,0,0,35.972,-98.063,0.1,10
2021,5,27,5/27/21,14:29:00,IL,unk,0,0,0,0,38.7593,-88.4532,0.22,10
2021,5,27,5/27/21,14:43:00,IL,0,0,0,45000,0,38.7438,-88.3368,2.76,50
2021,5,27,5/27/21,18:13:00,OK,1,0,0,25000,0,35.265,-95.869,3,500
2021,5,28,5/28/21,1:53:00,LA,1,0,0,1000000,0,32.6373,-93.3032,2.48,300
2021,5,28,5/28/21,11:57:00,TN,0,0,0,50000,0,36.1309,-85.5318,12.82,150
2021,5,28,5/28/21,12:13:00,TN,0,2,0,10000,0,36.3346,-85.3294,1,50
2021,5,28,5/28/21,13:54:00,TX,unk,0,0,0,0,30.0262,-103.3332,1.08,50
2021,5,28,5/28/21,14:01:00,NM,0,0,0,0,0,36.4798,-104.571,0.52,30
2021,5,28,5/28/21,14:01:00,NM,0,0,0,0,0,36.48,-104.58,0.56,60
2021,5,28,5/28/21,17:36:00,NM,0,0,0,0,0,33.71,-105.11,0.47,50
2021,5,28,5/28/21,17:58:00,VA,0,0,0,0,0,38.0803,-76.5512,0.11,50
2021,5,28,5/28/21,18:31:00,TX,0,0,0,5000,0,29.9832,-97.4385,1.38,50
2021,5,29,5/29/21,14:30:00,CO,unk,0,0,0,0,38.9917,-107.1035,0.65,20
2021,5,29,5/29/21,18:24:00,CO,unk,0,0,0,0,37.15,-103.24,4.96,100
2021,5,30,5/30/21,14:24:00,CO,0,0,0,0,0,38.93,-105.51,0.01,25
2021,5,30,5/30/21,14:25:00,CO,unk,0,0,0,0,37.25,-104.27,6.61,150
2021,5,30,5/30/21,16:10:00,NM,0,0,0,0,0,36.74,-103.11,0.44,50
2021,5,30,5/30/21,16:34:00,OK,unk,0,0,0,0,36.5559,-102.838,0.12,20
2021,5,30,5/30/21,16:39:00,OK,unk,0,0,0,0,36.567,-102.8362,0.11,1
2021,5,30,5/30/21,16:43:00,OK,unk,0,0,0,0,36.5748,-102.836,0.12,1
2021,5,30,5/30/21,16:44:00,NM,0,0,0,0,0,35.16,-103.27,0.47,50
2021,5,30,5/30/21,16:56:00,OK,unk,0,0,0,0,36.5545,-102.7809,0.44,1
2021,5,30,5/30/21,17:02:00,OK,unk,0,0,0,0,36.61,-102.74,0.31,1
2021,5,30,5/30/21,17:02:00,OK,unk,0,0,0,0,36.5265,-102.7005,2.87,50
2021,5,30,5/30/21,17:13:00,TX,unk,0,0,0,0,36.27,-102.4,0.82,100
2021,5,30,5/30/21,17:19:00,TX,unk,0,0,0,0,36.2805,-102.3641,0.3,50
2021,5,30,5/30/21,17:21:00,TX,unk,0,0,0,0,36.2831,-102.3473,0.32,25
2021,5,30,5/30/21,17:44:00,OK,unk,0,0,0,0,36.59,-102.54,0.47,30
2021,5,30,5/30/21,17:46:00,TX,unk,0,0,0,0,36.33,-102.2499,0.51,100
2021,5,30,5/30/21,18:30:00,TX,unk,0,0,0,0,36.3,-102.0161,1.22,100
2021,5,30,5/30/21,18:43:00,TX,0,0,0,0,0,36.2997,-101.9327,4.61,150
2021,5,31,5/31/21,13:00:00,NM,0,0,0,0,0,33.6918,-106.5524,0.92,50
2021,5,31,5/31/21,14:08:00,NM,0,0,0,0,0,34.2928,-106.6297,0.87,50
2021,5,31,5/31/21,14:21:00,TX,unk,0,0,0,0,30.605,-102.87,6.3,50
2021,5,31,5/31/21,14:30:00,CO,0,0,0,0,0,37.2301,-105.9922,3.54,20
2021,5,31,5/31/21,14:39:00,TX,unk,0,0,0,0,30.5992,-102.7347,3.3,50
2021,5,2,5/2/21,14:45:00,AL,0,0,0,0,0,32.955,-88.0286,1.42,45
2021,5,2,5/2/21,15:57:00,LA,unk,0,0,0,0,32.4726,-91.1626,1.38,25
2021,5,2,5/2/21,16:20:00,CO,0,0,0,0,0,38.16,-102.85,0.92,20
2021,5,2,5/2/21,16:25:00,AL,unk,0,0,0,0,33.1927,-87.7959,0.25,25
2021,5,2,5/2/21,16:46:00,LA,unk,0,0,0,0,31.6904,-92.2236,1.18,25
2021,5,2,5/2/21,16:46:00,MS,1,0,0,505000,0,32.6258,-90.7173,30.15,300
2021,5,2,5/2/21,16:53:00,MS,1,0,0,40000,0,33.0062,-90.2497,10.63,450
2021,5,2,5/2/21,16:55:00,MS,1,0,0,30000,0,31.8345,-91.0644,14.03,650
2021,5,2,5/2/21,17:31:00,MS,2,0,0,75000,0,33.2512,-90.0426,5.95,510
2021,5,2,5/2/21,17:44:00,MS,0,0,0,15000,0,32.8981,-90.2052,8.15,100
2021,5,2,5/2/21,17:52:00,LA,0,0,0,0,0,32.9291,-92.1492,0.11,80
2021,5,2,5/2/21,18:20:00,MS,1,0,0,100000,0,33.0708,-89.9014,4.15,300
2021,5,2,5/2/21,18:22:00,MS,1,0,0,200000,0,32.1172,-90.3617,6.88,1000
2021,5,2,5/2/21,18:41:00,MS,1,0,0,8000,0,32.8268,-89.9414,3.37,250
2021,5,2,5/2/21,18:42:00,MS,1,0,0,20000,0,33.1676,-89.7316,7.46,110
2021,5,2,5/2/21,18:51:00,NE,unk,0,0,0,0,40.8403,-98.0049,0.01,40
2021,5,2,5/2/21,18:51:00,NE,0,0,0,45000,0,40.8401,-97.9914,0.92,150
2021,5,2,5/2/21,18:57:00,NE,0,0,0,0,0,40.474,-99.0502,1.72,150
2021,5,2,5/2/21,19:06:00,NE,0,0,0,45000,0,41.0707,-97.6259,1.33,100
2021,5,2,5/2/21,19:08:00,MS,0,0,0,10000,0,33.762,-89.471,1.29,50
2021,5,2,5/2/21,19:17:00,MS,0,0,0,10000,0,32.8777,-89.7076,2.94,50
2021,5,2,5/2/21,19:23:00,MS,0,0,0,5000,0,33.4181,-89.424,2.07,60
2021,5,2,5/2/21,19:30:00,MS,1,0,0,500000,0,33.835,-89.3249,2.07,50
2021,5,2,5/2/21,20:15:00,MS,0,0,0,25000,0,34.065,-89.024,7.45,50
2021,5,2,5/2/21,20:40:00,MS,1,0,0,125000,0,34.1795,-88.8421,4.5,150
2021,5,2,5/2/21,20:53:00,MS,1,0,0,1000000,0,34.2333,-88.752,12.66,400
2021,5,2,5/2/21,21:22:00,MS,0,0,0,25000,0,34.367,-88.5602,1.99,100
2021,5,3,5/3/21,7:08:00,KY,1,0,0,0,0,36.7022,-85.6957,0.5,60
2021,5,3,5/3/21,8:00:00,GA,1,0,0,250000,0,33.6681,-84.7821,1.45,250
2021,5,3,5/3/21,8:22:00,GA,1,0,0,250000,0,33.6974,-84.6206,5.73,400
2021,5,3,5/3/21,10:39:00,SC,1,0,0,350000,0,35.077,-81.386,0.5,150
2021,5,3,5/3/21,10:39:00,GA,0,0,0,100000,0,33.8501,-83.6841,1.4,200
2021,5,3,5/3/21,10:42:00,TN,0,0,0,15000,0,35.5524,-86.1322,0.83,50
2021,5,3,5/3/21,10:54:00,GA,1,0,0,0,0,34.0672,-83.315,5.53,250
2021,5,3,5/3/21,11:29:00,GA,0,0,0,100000,0,33.9543,-83.2791,1.87,200
2021,5,3,5/3/21,11:41:00,GA,1,0,0,50000,0,34.128,-82.895,0.13,25
2021,5,3,5/3/21,12:04:00,SC,2,1,0,115000,0,34.174,-82.696,29.35,150
2021,5,3,5/3/21,12:23:00,NC,0,0,0,50000,0,35.2441,-80.2856,1.48,150
2021,5,3,5/3/21,13:01:00,VA,2,0,0,500000,0,37.956,-76.575,4.41,250
2021,5,3,5/3/21,15:57:00,IL,unk,0,0,0,0,39.8849,-90.3244,0.5,50
2021,5,3,5/3/21,16:05:00,IL,unk,0,0,0,0,39.9074,-90.2119,1.48,100
2021,5,3,5/3/21,16:27:00,IL,unk,0,0,0,0,39.8799,-89.9497,0.29,50
2021,5,3,5/3/21,16:27:00,WV,1,1,0,100000,0,39.3108,-77.8655,1.81,125
2021,5,3,5/3/21,17:02:00,TX,0,0,0,500,0,32.4403,-97.7406,0.36,50
2021,5,3,5/3/21,17:10:00,IL,unk,0,0,0,0,39.8478,-89.4508,0.43,50
2021,5,3,5/3/21,17:14:00,IL,unk,0,0,0,0,39.8267,-89.4282,0.63,50
2021,5,3,5/3/21,18:10:00,TX,unk,0,0,0,0,32.1367,-97.4546,0.01,25
2021,5,3,5/3/21,18:14:00,MD,0,0,0,150000,0,39.452,-77.2922,0.78,200
2021,5,3,5/3/21,18:18:00,TX,2,0,0,350000,0,32.1426,-97.4449,3.36,150
2021,5,3,5/3/21,18:35:00,MD,0,0,0,100000,0,39.482,-77.153,0.64,150
2021,5,3,5/3/21,18:41:00,TX,0,0,0,500,0,33.3276,-96.6676,0.51,50
2021,5,3,5/3/21,18:47:00,MD,0,0,0,50000,0,39.511,-77.084,0.21,75
2021,5,3,5/3/21,19:00:00,TX,0,0,0,500,0,32.2771,-97.1279,0.24,50
2021,5,3,5/3/21,19:37:00,PA,0,0,0,0,0,40.976,-80.21,0.16,50
2021,5,3,5/3/21,19:43:00,TX,2,8,0,1500000,0,32.28,-96.91,5.43,659
2021,5,3,5/3/21,20:33:00,OK,1,1,0,16030000,0,35.363,-94.547,28.8,2200
2021,5,3,5/3/21,20:36:00,OK,1,0,0,110000,0,35.409,-94.578,10.3,900
2021,5,3,5/3/21,21:06:00,AR,1,0,0,20000,0,35.555,-94.153,2.7,300
2021,5,4,5/4/21,1:09:00,AR,0,0,0,25000,0,36.1466,-90.5353,2.24,100
2021,5,4,5/4/21,1:55:00,MO,0,0,0,50000,0,36.3001,-89.7007,2.73,90
2021,5,4,5/4/21,2:19:00,MO,1,0,0,85000,0,36.623,-89.262,3.71,400
2021,5,4,5/4/21,2:23:00,TN,1,0,0,225000,0,36.4123,-89.1602,2.6,50
2021,5,4,5/4/21,2:31:00,KY,1,0,0,350000,0,36.661,-89.089,5.25,100
2021,5,4,5/4/21,2:33:00,KY,2,0,0,310000,0,36.52,-89.031,6.06,150
2021,5,4,5/4/21,2:55:00,KY,1,0,0,165000,0,36.5544,-88.6519,4.67,125
2021,5,4,5/4/21,2:59:00,KY,1,0,0,15000,0,36.758,-88.578,0.54,100
2021,5,4,5/4/21,3:35:00,TN,0,0,0,75000,0,36.317,-88.042,3.14,80
2021,5,4,5/4/21,4:12:00,KY,0,0,0,45000,1000,36.819,-87.468,2.62,75
2021,5,4,5/4/21,4:54:00,TN,0,0,0,15000,0,36.3537,-86.92,4.91,100
2021,5,4,5/4/21,4:56:00,TN,0,0,0,10000,0,36.5621,-86.8271,1.76,25
2021,5,4,5/4/21,5:01:00,TN,0,0,0,25000,0,36.4675,-86.7798,2.21,200
2021,5,4,5/4/21,5:02:00,TN,0,0,0,15000,0,36.5732,-86.7618,9.4,50
2021,5,4,5/4/21,5:03:00,TN,0,0,0,15000,0,36.348,-86.7939,6.38,200
2021,5,4,5/4/21,5:10:00,TN,0,0,0,10000,0,36.4684,-86.6593,0.71,25
2021,5,4,5/4/21,5:21:00,TN,0,0,0,25000,0,36.3542,-86.5601,3.89,50
2021,5,4,5/4/21,5:31:00,TN,0,0,0,15000,0,36.3567,-86.4174,6.87,50
2021,5,4,5/4/21,5:38:00,TN,0,0,0,25000,0,36.4226,-86.3137,5.05,200
2021,5,4,5/4/21,5:54:00,TN,0,0,0,15000,0,36.3945,-86.1153,3.27,50
2021,5,4,5/4/21,5:56:00,TN,0,0,0,10000,0,36.5314,-86.0504,1.93,25
2021,5,4,5/4/21,6:20:00,TN,0,0,0,15000,0,36.0571,-86.0347,1.04,25
2021,5,4,5/4/21,6:43:00,TN,0,0,0,25000,0,36.0021,-85.8028,4.81,200
2021,5,4,5/4/21,7:07:00,TN,0,0,0,15000,0,35.9738,-85.4938,1.11,50
2021,5,4,5/4/21,8:01:00,MS,1,0,0,35000,0,32.0521,-90.0492,9.7,75
2021,5,4,5/4/21,8:44:00,AL,0,0,0,0,0,34.8445,-85.6401,0.55,50
2021,5,4,5/4/21,11:21:00,GA,0,0,0,150000,0,34.4797,-83.9624,4.7,350
2021,5,4,5/4/21,12:13:00,LA,0,0,0,75000,0,32.3547,-91.917,8.55,700
2021,5,4,5/4/21,12:51:00,PA,1,0,0,0,0,41.3053,-78.5175,0.6,125
2021,5,4,5/4/21,12:59:00,LA,1,0,0,255000,0,32.3222,-91.115,17.73,600
2021,5,4,5/4/21,13:22:00,MS,0,0,0,25000,0,32.728,-90.3697,9.21,250
2021,5,4,5/4/21,13:24:00,MS,1,0,0,855000,0,32.4641,-90.5194,30.7,880
2021,5,4,5/4/21,14:06:00,MS,1,0,0,100000,0,32.5982,-89.6168,14.97,1050
2021,5,4,5/4/21,14:23:00,SC,1,0,0,0,0,34.3035,-81.1407,3.9,300
2021,5,4,5/4/21,14:43:00,MS,1,0,0,25000,0,32.4586,-88.9638,5.54,400
2021,5,4,5/4/21,15:08:00,MS,1,0,0,55000,0,32.4099,-88.5223,3.47,450
2021,5,4,5/4/21,16:19:00,AL,0,0,0,0,0,32.7381,-87.2159,24.84,620
2021,5,4,5/4/21,17:17:00,AL,1,0,0,0,0,32.4707,-86.4421,10.63,330
2021,5,4,5/4/21,17:46:00,AL,0,0,0,0,0,32.3667,-85.9491,2.17,50
2021,5,5,5/5/21,15:10:00,NE,unk,0,0,0,0,41.9,-97.74,0.05,25
2021,5,5,5/5/21,15:30:00,NE,unk,0,0,0,0,40.47,-98.02,0.01,40
2021,5,5,5/5/21,15:42:00,NE,0,0,0,0,0,42.63,-97.28,0.95,50
2021,5,6,5/6/21,13:11:00,IL,0,0,0,25000,0,39.4865,-89.0643,0.18,20
2021,5,6,5/6/21,14:10:00,IL,unk,0,0,0,0,39.0294,-88.7493,0.06,10
2021,5,6,5/6/21,14:30:00,IL,unk,0,0,0,0,38.9375,-88.6597,0.06,10
2021,5,6,5/6/21,16:00:00,IL,0,0,0,0,0,38.57,-88.433,0.52,30
2021,5,6,5/6/21,16:01:00,IL,unk,0,0,0,0,38.6613,-88.2225,0.12,10
2021,5,7,5/7/21,17:40:00,TX,0,0,0,0,0,35.5241,-101.0842,3.28,25
2021,5,9,5/9/21,15:30:00,AR,0,0,0,25000,0,34.941,-90.972,0.62,60
2021,5,9,5/9/21,16:08:00,TN,1,0,0,200000,0,35.473,-89.8984,4.8,300
2021,5,9,5/9/21,18:38:00,TN,0,0,0,5000,0,35.8373,-86.7593,0.78,25
2021,6,10,6/10/21,17:12:00,ND,unk,0,0,0,0,47.49,-103.94,0.57,50
2021,6,10,6/10/21,17:32:00,ND,unk,0,0,0,0,47.64,-103.87,1.01,100
2021,6,10,6/10/21,18:55:00,ND,unk,0,0,0,0,47.5569,-103.9355,2.09,100
2021,6,10,6/10/21,20:57:00,ND,unk,0,0,0,0,48.16,-103.54,0.92,40
2021,6,11,6/11/21,5:15:00,MN,0,0,0,0,0,46.29,-95.66,0.09,10
2021,6,11,6/11/21,13:29:00,MO,0,0,0,0,0,39.2434,-94.2713,0.03,15
2021,6,11,6/11/21,17:09:00,KY,0,0,0,20000,0,38.5749,-83.5119,0.16,50
2021,6,12,6/12/21,15:08:00,FL,0,0,0,5000,0,28.479,-80.729,2.09,30
2021,6,12,6/12/21,17:30:00,NM,unk,0,0,0,0,35.5347,-105.0557,4.64,100
2021,6,13,6/13/21,15:01:00,OK,0,0,0,0,0,35.2825,-97.8873,0.5,10
2021,6,14,6/14/21,16:42:00,WV,0,0,0,0,0,39.473,-80.122,0.9,100
2021,6,16,6/16/21,18:31:00,AZ,0,0,0,0,0,35.49,-110.51,0.1,10
2021,6,17,6/17/21,16:31:00,AZ,0,0,0,0,0,35.08,-109.18,0.1,10
2021,6,18,6/18/21,10:50:00,IL,1,0,0,150000,100000,40.7871,-90.3382,10.26,250
2021,6,18,6/18/21,13:50:00,IN,2,0,0,0,0,40.5214,-84.9178,5.38,500
2021,6,18,6/18/21,14:12:00,OH,2,0,0,1000000,50000,40.4327,-84.7917,5.6,200
2021,6,18,6/18/21,18:38:00,OH,1,0,0,60000,0,39.6181,-84.4696,2.75,100
2021,6,18,6/18/21,18:51:00,IN,1,0,0,100000,0,39.1663,-85.1963,6.2,150
2021,6,18,6/18/21,19:01:00,IN,1,0,0,50000,0,39.0595,-85.0532,0.49,150
2021,6,18,6/18/21,19:09:00,KY,1,0,0,50000,0,39.0868,-84.8072,2.75,175
2021,6,18,6/18/21,23:37:00,MS,0,0,0,50000,0,30.3287,-89.2314,0.21,50
2021,6,19,6/19/21,1:31:00,MS,0,0,0,50000,0,30.3478,-89.1763,1.16,75
2021,6,19,6/19/21,2:16:00,AL,0,1,0,0,0,30.3103,-88.1384,0.06,25
2021,6,19,6/19/21,4:08:00,MS,0,0,0,15000,0,30.3548,-88.5285,0.49,25
2021,6,19,6/19/21,4:35:00,MS,1,0,0,5000,0,30.6228,-88.413,0.84,50
2021,6,19,6/19/21,6:31:00,AL,2,20,0,3200000,0,31.0589,-87.0649,22.03,650
2021,6,19,6/19/21,11:31:00,GA,1,0,0,3000,0,31.43,-84.98,29.01,400
2021,6,19,6/19/21,12:12:00,AL,0,0,0,0,0,31.1041,-86.3977,0.63,25
2021,6,19,6/19/21,14:05:00,CO,0,0,0,0,0,39.9,-104.04,0.01,25
2021,6,19,6/19/21,14:17:00,CO,0,0,0,0,0,39.91,-104.02,0.01,25
2021,6,19,6/19/21,14:26:00,CO,0,0,0,0,0,39.93,-103.95,0.01,25
2021,6,19,6/19/21,14:34:00,CO,0,0,0,0,0,39.97,-104,0.01,25
2021,6,19,6/19/21,14:43:00,CO,0,0,0,0,0,40.02,-103.93,0.01,25
2021,6,20,6/20/21,13:07:00,NC,0,0,0,25000,0,36.0403,-76.488,3,75
2021,6,20,6/20/21,17:40:00,IA,1,0,0,10000,0,41.4284,-92.9735,1.47,150
2021,6,20,6/20/21,19:06:00,IA,1,0,0,0,0,42.28,-90.85,3.38,30
2021,6,20,6/20/21,19:23:00,MI,1,0,0,250000,0,41.8144,-83.8363,2.69,125
2021,6,20,6/20/21,21:54:00,IL,0,0,0,0,0,41.9291,-87.9783,0.4,75
2021,6,20,6/20/21,22:02:00,IL,3,11,0,0,0,41.7451,-88.1947,17.6,600
2021,6,20,6/20/21,22:08:00,IL,0,0,0,0,0,41.6134,-88.2032,4.8,200
2021,6,20,6/20/21,23:11:00,IN,0,0,0,0,0,41.5618,-87.1239,3.3,150
2021,6,21,6/21/21,0:07:00,IN,1,0,0,20000,0,41.55,-86.18,1.05,100
2021,6,21,6/21/21,0:52:00,IN,1,0,0,0,0,41.7307,-85.003,10,100
2021,6,21,6/21/21,12:53:00,PA,0,0,0,0,0,40.6731,-80.0643,1.3,50
2021,6,21,6/21/21,15:38:00,NY,1,0,0,49000,0,42.46,-76.34,2.8,85
2021,6,24,6/24/21,14:32:00,WI,0,0,0,20000,0,45.4455,-91.2143,0.84,25
2021,6,24,6/24/21,15:24:00,WI,0,0,0,0,0,44.9548,-90.9336,0.19,25
2021,6,24,6/24/21,19:18:00,IL,unk,0,0,0,0,39.5153,-89.9178,0.23,10
2021,6,24,6/24/21,20:13:00,MO,0,0,0,0,0,40.1572,-93.6045,1.66,25
2021,6,24,6/24/21,20:17:00,MO,0,0,0,0,0,40.1712,-93.519,5.63,50
2021,6,24,6/24/21,20:18:00,MO,1,0,0,0,0,40.056,-93.4581,4.88,75
2021,6,24,6/24/21,22:27:00,MO,unk,0,0,0,0,39.6696,-92.062,0.1,10
2021,6,24,6/24/21,23:01:00,MO,0,0,0,0,0,39.691,-91.5,0.21,50
2021,6,24,6/24/21,23:08:00,MO,0,0,0,0,0,39.726,-91.409,0.13,25
2021,6,25,6/25/21,16:27:00,IL,unk,0,0,0,0,40.2782,-88.3316,0.12,25
2021,6,25,6/25/21,17:01:00,IL,unk,0,0,0,0,40.028,-88.7761,0.09,50
2021,6,25,6/25/21,17:08:00,IL,0,0,0,0,0,40.0423,-88.7408,1.49,50
2021,6,25,6/25/21,17:20:00,IL,unk,0,0,0,0,40.0766,-88.6983,0.93,25
2021,6,25,6/25/21,18:01:00,TX,1,0,0,100000,0,35.2606,-100.6701,2.2,40
2021,6,25,6/25/21,18:18:00,IN,1,0,0,115500,0,40.4338,-86.7088,2.17,50
2021,6,25,6/25/21,19:06:00,IL,1,0,0,0,0,40.808,-88.0024,1.5,250
2021,6,25,6/25/21,19:09:00,IN,0,0,0,25000,0,40.532,-86.426,2.35,200
2021,6,25,6/25/21,19:26:00,IL,0,0,0,0,0,40.4025,-88.9336,0.21,75
2021,6,26,6/26/21,12:26:00,IL,unk,0,0,0,0,39.5123,-90.3957,0.15,25
2021,6,26,6/26/21,12:29:00,IN,0,0,0,0,0,41.4713,-87.5205,3.3,250
2021,6,26,6/26/21,13:06:00,IL,0,0,0,0,0,41.4273,-87.6465,4.1,100
2021,6,26,6/26/21,13:31:00,MI,0,0,0,100000,0,42.9329,-86.062,2.42,25
2021,6,26,6/26/21,13:33:00,MI,1,0,0,100000,0,43.53,-85.27,2.86,100
2021,6,26,6/26/21,14:23:00,MI,0,0,0,50000,0,42.951,-85.392,0.59,50
2021,6,26,6/26/21,14:31:00,MI,0,0,0,75000,0,42.768,-85.289,1.05,25
2021,6,26,6/26/21,14:35:00,IL,0,0,0,0,0,39.9347,-89.4093,0.21,75
2021,6,26,6/26/21,14:40:00,MI,1,0,0,250000,0,42.806,-85.158,4.95,50
2021,6,26,6/26/21,15:09:00,MI,0,0,0,100000,0,43.86,-84.73,3.72,100
2021,6,26,6/26/21,15:36:00,IL,0,0,0,0,0,40.7473,-88.293,0.7,75
2021,6,26,6/26/21,15:49:00,MI,2,6,0,1900000,0,44.0149,-83.0386,6.84,400
2021,6,27,6/27/21,19:54:00,TX,unk,0,0,0,0,33.5853,-102.2992,0.02,30
2021,6,29,6/29/21,17:00:00,AZ,0,0,0,0,0,35.27,-111.52,0.1,10
2021,6,1,6/1/21,18:40:00,CO,unk,0,0,0,0,39.2991,-102.4282,0.47,50
2021,6,2,6/2/21,13:01:00,AR,0,0,0,0,0,35.7596,-89.9404,0.11,25
2021,6,2,6/2/21,14:31:00,NM,0,0,0,0,0,35.96,-105.21,1.78,50
2021,6,2,6/2/21,14:59:00,NC,1,0,0,0,0,34.7496,-78.0315,2.06,75
2021,6,2,6/2/21,15:22:00,NC,0,0,0,200000,0,34.3928,-78.8632,0.7,35
2021,6,2,6/2/21,19:04:00,NC,0,0,0,0,0,34.5003,-78.7332,0.25,20
2021,6,3,6/3/21,13:26:00,NY,1,0,0,55000,0,43.354,-75.5349,1.2,75
2021,6,3,6/3/21,14:51:00,MD,1,0,0,250000,0,39.506,-76.569,2.2,120
2021,6,3,6/3/21,17:45:00,SC,1,0,0,150000,0,34.2243,-79.2201,1.24,70
2021,6,6,6/6/21,14:22:00,CO,unk,0,0,0,0,37.3586,-105.6994,0.05,20
2021,6,7,6/7/21,15:26:00,AR,unk,0,0,0,0,33.3295,-92.5861,1.58,25
2021,6,7,6/7/21,16:59:00,CO,2,0,0,530500,0,40.1405,-104.9032,7.5,50
2021,6,7,6/7/21,19:57:00,SD,0,0,0,0,0,45.66,-100.05,0.1,10
2021,6,7,6/7/21,19:57:00,ND,unk,0,0,0,0,46.6831,-98.8534,1.11,40
2021,6,7,6/7/21,20:20:00,ND,0,0,0,0,0,46.67,-97.6,0.28,20
2021,6,8,6/8/21,8:11:00,TX,0,0,0,5000,0,32.3097,-95.3769,1.62,40
2021,6,8,6/8/21,9:02:00,TX,0,0,0,1000,0,31.8077,-95.1379,0.25,20
2021,6,8,6/8/21,9:23:00,TX,0,0,0,5000,0,31.8676,-94.9897,0.08,20
2021,6,8,6/8/21,12:42:00,IN,0,0,0,0,0,38.0363,-87.0487,0.13,15
2021,6,8,6/8/21,13:26:00,MS,0,0,0,5000,0,34.195,-88.745,0.48,50
2021,6,8,6/8/21,13:28:00,MS,0,0,0,50000,0,34.213,-88.711,0.4,50
2021,6,8,6/8/21,13:42:00,MS,0,0,0,10000,0,34.286,-88.576,0.4,50
2021,6,8,6/8/21,16:25:00,IN,0,1,0,20000,8000,38.409,-87.593,1.27,60
2021,6,8,6/8/21,17:12:00,IN,1,0,0,3000,0,38.4728,-87.2592,2.5,30
2021,6,8,6/8/21,18:18:00,SD,0,0,0,0,0,45.55,-100.96,0.17,10
2021,6,9,6/9/21,13:33:00,MI,0,0,0,5000,0,44.47,-84.63,1.06,25
2021,6,9,6/9/21,18:02:00,AR,unk,0,0,0,0,34.6064,-91.9044,0.38,50
2021,6,9,6/9/21,19:05:00,AR,0,0,0,0,5000,34.5187,-91.9208,0.28,20
2021,7,10,7/10/21,12:55:00,IL,1,0,0,0,0,39.8658,-90.4488,0.9,75
2021,7,10,7/10/21,13:00:00,IL,0,0,0,0,0,40.27,-90.5988,0.11,50
2021,7,10,7/10/21,13:22:00,IL,0,0,0,0,0,39.9355,-90.2493,3.2,75
2021,7,10,7/10/21,13:44:00,IL,1,0,0,0,0,40.0071,-90.1816,2.42,75
2021,7,10,7/10/21,14:16:00,IL,unk,0,0,0,0,39.9734,-90.0451,0.07,10
2021,7,10,7/10/21,18:01:00,AZ,1,0,0,0,0,34.5998,-111.3216,1.25,300
2021,7,10,7/10/21,18:25:00,OK,1,0,0,50000,0,36.088,-96.72,1.4,100
2021,7,10,7/10/21,19:18:00,MO,2,0,0,2000000,0,36.8101,-89.9985,5.8,175
2021,7,11,7/11/21,18:10:00,AZ,0,0,0,0,0,34.73,-112.45,0.7,10
